abair	a bˠ ə ɾʲ
abairt	a bˠ ə ɾˠ tʲ
abú	ə bˠ uː
ad	ə d̪ˠ
adharca	ə i ə ɾˠ k ə
aerfort	eː ɾˠ f ɔ ɾˠ t̪ˠ
agad	a ɡ ə d̪ˠ
aiceann	a c ə n̪ˠ
aicise	ɛ c ɪ ʃ ə
aisce	a ʃ c ɪ
aiste	a ʃ tʲ ə
aistritheoir	a ʃ tʲ ɾʲ ə h oː ɾʲ
aiteann	æ tʲ ə n̪ˠ
aitheantas	a h ə n̪ˠ t̪ˠ ə sˠ
ala	a lˠ ə
alba	a lˠ ə bˠ ə
alban	a l ə bˠ ə nˠ
albanach	a lˠ ə bˠ ə n ə x
allas	a l̪ˠ ə sˠ
alt	a l̪ˠ t̪ˠ
amach	ə mˠ a x
amaideach	ɑ mˠ ə dʲ ə x
amharclann	ə u ɾˠ k lˠ ə n̪ˠ
amú	ə mˠ uː
anocht	ə n̪ˠ ɔ x t̪ˠ
anonn	ə n̪ˠ uː n̪ˠ
anró	aː nˠ ɾˠ ɔː
anuas	ə n̪ˠ u ə sˠ
aníos	ə n̠ʲ iː sˠ
aoibhneas	iː vʲ nʲ ə sˠ
aoine	iː nʲ ə
aois	iː ʃ
aonad	eː nˠ ə d̪ˠ
aontú	iː n̪ˠ t̪ˠ uː
ar	ɛ ɾʲ
arabach	a ɾˠ ə bˠ ə x
araon	ə ɾˠ eː nˠ
arda	ɑː ɾˠ d̪ˠ ə
ardscoil	ɑː ɾˠ d̪ˠ sˠ k ʌ l
aréir	ə ɾʲ eː ɾʲ
ata	a t̪ˠ ə
athróidh	ɑ ɾˠ oː
b'fhearr	bʲ ɑː ɾˠ
b'fhéidir	bʲ eː dʲ ə ɾʲ
baile	bˠ a lʲ ə
bailte	bˠ a l̠ʲ tʲ ə
baineann	bˠ ɪ ɾʲ ə n̪ˠ
balla	bˠ a l̪ˠ ə
bara	bˠ a ɾˠ ə
barraíocht	bˠ ɔ ɾˠ i a x t̪ˠ
beaga	bʲ ɞ ɡ ə
beagán	bʲ ɞ ɡ ɑː nˠ
beart	bʲ a ɾˠ t̪ˠ
beatha	bʲ a h ə
beathach	bʲ aː x
beimid	bʲ ɛ mʲ ə dʲ
beir	bʲ ɛ ɾʲ
beirid	bʲ ɛ ɾʲ ə dʲ
beirt	bʲ ɛ ɾˠ tʲ
beoir	bʲ oː ɾʲ
beorach	bʲ oː ɾˠ ə x
bhean	vʲ æː nˠ
bheatha	vʲ a h ə
bheidís	vʲ ɛ dʲ iː ʃ
bheinn	vʲ ɛ n̠ʲ
bheith	vʲ ɛ
bhfaigheann	w æː n̪ˠ
bhfeice	vʲ ɛ c ɪ
bhrasaíl	vˠ ɾˠ a sˠ iː lʲ
bhris	vʲ ɾʲ ɪ ʃ
bhrí	vʲ ɾʲ iː
bhríd	vʲ ɾʲ iː dʲ
bhí	vʲ iː
bhíos	vʲ iː sˠ
bhíothas	vʲ iː h ə sˠ
bialann	bʲ iˑ ə l̪ˠ ə n̪ˠ
big	bʲ ɪ ɟ
billiún	bʲ i l̠ʲ uː nˠ
binse	bʲ iː nʲ ʃ ə
blasta	bˠ lˠ a sˠ t̪ˠ ə
bleacht	bʲ lʲ a x t̪ˠ
bliain	bʲ lʲ i ə nʲ
blianta	bʲ lʲ i ə n̪ˠ t̪ˠ ə
bocht	bˠ ɔ x t̪ˠ
bodhar	bˠ ə u ɾˠ
boga	bˠ ɔ ɡ ə
bogearraí	bˠ o ɟ ə ɾˠ iː
bosca	bˠ ɔ sˠ k ə
bpéin	bʲ eː nʲ
breathnaigh	bˠ ɾˠ æː n̪ˠ ə
breathnú	bˠ ɾˠ æː n̪ˠ uː
breis	bʲ ɾʲ ɛ ʃ
breith	bʲ ɾʲ ɛ
briste	bʲ ɾʲ ɪ ʃ tʲ ə
broc	bˠ ɾˠ ɔ k
broinn	bˠ ɾˠ iː n̠ʲ
bruscar	bˠ ɾˠ ʊ sˠ k ə ɾˠ
bréag	bʲ ɾʲ eː ɡ
bréan	bʲ ɾʲ eː nˠ
brí	bʲ ɾʲ iː
